"LocationName","HU10"
"17151",15.2858580874372
"17152",25.1579747689082
"17153",27.7056177834821
"17154",28.0240731603041
"17155",103.179542090211
"17156",125.152963090888
"17157",121.968409322683
"17158",136.935812033308
"17159",124.516052337249
"17160",128.655972235931
"17161",116.554667916718
"17162",114.64393565579
"17163",134.706624395553
"17164",156.680045396226
"17165",168.462894338648
"17166",252.853569196397
"17167",328.009038126256
"17168",627.675547715418
"17169",798.686085068658
"17170",931.800432580112
"17171",1013.32500904645
"17172",901.547171781945
"17173",804.418281851432
"17174",542.966417480908
"17175",334.69660103951
"17176",359.217665054777
"17177",407.941337708513
"17178",441.379152274798
"17179",537.552676074926
"17180",619.077252541184
"17181",691.048167702959
"17182",973.836542320633
"17183",1004.08980311857
"17184",1205.67205664666
"17185",1156.948383993
"17186",939.443361623849
"17187",708.563213428172
"17188",783.081771604307
"17189",765.566725879222
"17190",774.801931807066
"17191",843.906748577294
"17192",880.84757228857
"17193",805.05519260509
"17194",868.746267969428
"17195",928.615878811933
"17196",986.893212770119
"17197",942.627915392054
"17198",955.366130464922
"17199",800.915272706375
"17200",926.068235797265
"17201",839.129917925005
"17202",834.989998026318
"17203",898.999528767519
"17204",904.731725550148
"17205",831.486988881302
"17206",901.547171782065
"17207",641.687584295565
"17208",765.885181255962
"17209",816.201130793848
"17210",716.524597848671
"17211",627.357092338651
"17212",716.206142471765
"17213",904.731725550279
"17214",1026.06322411933
"17215",1247.70816638711
"17216",1250.89272015532
"17217",1051.22119888821
"17218",750.599323168586
"17219",456.665010362247
"17220",171.647448106839
"17221",197.760789006238
"17222",362.402218823027
"17223",475.453877594679
"17224",679.583774137307
"17225",792.953888285868
"17226",869.701634099876
"17227",857.600329780705
"17228",745.822492516173
"17229",662.387183789011
"17230",466.855582420525
"17231",319.729198328907
"17232",285.33601763217
"17233",213.046647093673
"17234",348.071726866043
"17235",386.286372084662
"17236",485.644449652931
"17237",442.652973782079
"17238",431.825490970145
"17239",315.907733807047
"17240",367.179049475312
"17241",329.601315010391
"17242",367.497504852163
"17243",303.169518734211
"17244",227.058683673796
"17245",280.240731603043
"17246",471.950868449671
"17247",651.878156353857
"17248",750.599323168554
"17249",749.962412414948
"17250",645.827504194257
"17251",499.338030856348
"17252",253.808935326815
"17253",120.694587815402
"17254",54.1374140596789
"17255",552.838534162312
"17256",459.531108753584
"17257",396.476944142934
"17258",256.356578341418
"17259",61.1434323497546
"17260",42.036109740451
"17261",42.3545651172781
"17262",28.979439290771
"17263",14.9674027106156
"17264",26.4317962761947
"17265",26.7502516530172
"17266",26.7502516530176
"17267",85.6644963650207
"17268",113.370114148489
"17269",110.185560380283
"17270",109.548649626646
"17271",109.867105003455
"17272",74.5185581762568
"17273",73.2447366689758
"17274",69.7417275239386
"17275",85.3460409881991
"17276",107.956372742522
"17277",107.637917365714
"17278",197.76078900625
"17279",297.11886657456
"17280",565.576749235202
"17281",831.486988881286
"17282",892.311965854229
"17283",867.153991085321
"17284",803.144460344071
"17285",679.583774137354
"17286",518.763808842462
"17287",303.487974110993
"17288",274.190079443407
"17289",326.098305865353
"17290",348.071726866057
"17291",429.59630333239
"17292",675.443854238607
"17293",809.195112503787
"17294",962.053693378231
"17295",1248.02662176393
"17296",1360.44136978197
"17297",1319.99753692567
"17298",1139.43333826784
"17299",911.737743840385
"17300",931.481977203171
"17301",911.737743840355
"17302",947.404746044399
"17303",1044.85209135174
"17304",1001.86061548078
"17305",955.366130464902
"17306",920.972949768176
"17307",991.033132668976
"17308",801.870638836773
"17309",952.500032073525
"17310",904.41327017346
"17311",703.786382775781
"17312",875.433830882628
"17313",870.657000230347
"17314",854.415776012438
"17315",818.430318431642
"17316",803.781371097703
"17317",723.212160761944
"17318",775.757297937517
"17319",812.698121648775
"17320",905.050180927004
"17321",927.342057304598
"17322",785.629414618965
"17323",638.821485904231
"17324",635.955387512723
"17325",769.388190401082
"17326",909.827011579427
"17327",1029.5662332643
"17328",1060.77486019281
"17329",805.05519260509
"17330",583.091794960407
"17331",464.94485015961
"17332",210.499004079074
"17333",407.941337708521
"17334",485.962905029824
"17335",606.657492845187
"17336",728.307446791013
"17337",771.617378038819
"17338",856.644963650189
"17339",868.427812592641
"17340",847.728213099083
"17341",700.283373630786
"17342",586.594804105462
"17343",442.334518405231
"17344",301.577241850072
"17345",268.139427283816
"17346",303.806429487837
"17347",309.857081647466
"17348",371.318969373978
"17349",404.119873186661
"17350",385.331005954185
"17351",281.196097733491
"17352",247.121372413566
"17353",218.778843876462
"17354",195.531601368482
"17355",202.856075035391
"17356",246.166006283092
"17357",369.408237113102
"17358",547.106337379579
"17359",669.074746702224
"17360",719.390696240035
"17361",610.478957367072
"17362",504.751772262277
"17363",362.083763446217
"17364",180.245743281026
"17365",52.2266817987489
"17366",677.991497253204
"17367",593.600822395482
"17368",510.483969045079
"17369",330.55668114086
"17370",62.7357092338628
"17371",43.628386624559
"17372",41.3991989868132
"17373",17.1965903483696
"17374",14.9674027106156
"17375",26.4317962761947
"17376",31.2086269285201
"17377",35.9854575808451
"17378",46.4944850159592
"17379",105.090274351127
"17380",96.8104345537749
"17381",95.8550684233157
"17382",94.8997022928393
"17383",78.3400226981162
"17384",57.6404232047157
"17385",54.1374140596784
"17386",68.7863613934739
"17387",69.7417275239301
"17388",99.6765329451733
"17389",195.531601368499
"17390",300.303420342777
"17391",526.725193262964
"17392",764.292904371921
"17393",885.942858317796
"17394",877.344563143614
"17395",737.224197342
"17396",581.499518076292
"17397",379.598809171403
"17398",241.389175630779
"17399",202.856075035366
"17400",269.731704167924
"17401",339.791887068694
"17402",435.646955492001
"17403",622.898717063043
"17404",845.180570084632
"17405",1029.56623326442
"17406",1278.27988256198
"17407",1315.85761702694
"17408",1331.14347511443
"17409",1343.56323481051
"17410",1195.48148458848
"17411",948.360112174715
"17412",1059.5010386856
"17413",1173.18960821095
"17414",1155.03765173202
"17415",1070.64697687425
"17416",1062.36713707697
"17417",974.473453074211
"17418",1143.25480278973
"17419",990.714677291978
"17420",1045.17054672862
"17421",975.110363827864
"17422",834.034631895824
"17423",884.987492187277
"17424",914.922297608554
"17425",1005.36362462589
"17426",1049.31046662734
"17427",881.484483042172
"17428",867.790901838969
"17429",826.710158228979
"17430",895.178064245575
"17431",984.664025132406
"17432",871.930821737634
"17433",818.111863054772
"17434",676.717675746007
"17435",481.822985131072
"17436",339.79188706869
"17437",520.037630349739
"17438",597.740742294181
"17439",468.129403927778
"17440",405.712150070762
"17441",346.479449981935
"17442",177.061189512838
"17443",341.384163952749
"17444",519.082264219273
"17445",665.253282180407
"17446",759.197618342743
"17447",795.18307592355
"17448",733.084277443401
"17449",851.549677621043
"17450",878.299929274112
"17451",831.486988881182
"17452",760.152984473254
"17453",574.49349978624
"17454",385.331005954161
"17455",259.222676732797
"17456",218.778843876462
"17457",194.576235238017
"17458",229.60632668841
"17459",247.439827790378
"17460",330.238225764041
"17461",323.869118227609
"17462",237.88616648575
"17463",193.620869107536
"17464",249.350560051339
"17465",214.002013224136
"17466",240.115354123524
"17467",372.911246258086
"17468",497.745753972223
"17469",639.139941281033
"17470",662.38718378897
"17471",642.961405802847
"17472",500.93030774043
"17473",347.434816112393
"17474",179.927287904233
"17475",92.6705146550856
"17476",20.0626887397633
"17477",753.783876936747
"17478",699.328007500257
"17479",562.710650843827
"17480",311.767813908383
"17481",169.418260469112
"17482",32.8009038126246
"17483",29.9348054212342
"17484",5.09528602914654
"17485",21.3365102470477
"17486",21.6549656238703
"17487",29.9348054212336
"17488",35.9854575808451
"17489",43.9468420013861
"17490",110.185560380273
"17491",96.1735238001316
"17492",94.2627915392074
"17493",93.9443361623744
"17494",91.7151485246238
"17495",63.0541646106835
"17496",0
"17497",1.91073226092983
"17498",61.4618877265685
"17499",117.828489424007
"17500",168.144438961836
"17501",207.95136106451
"17502",398.069221027028
"17503",575.130410539871
"17504",663.342549919471
"17505",664.934826803581
"17506",624.172538570333
"17507",455.391188854928
"17508",329.601315010404
"17509",240.752264877136
"17510",190.436315339323
"17511",278.011543965286
"17512",286.928294516301
"17513",455.072733478121
"17514",842.951382446767
"17515",906.642457811209
"17516",989.759311161716
"17517",1328.91428747662
"17518",1407.89122092839
"17519",1371.9057633476
"17520",1356.30144988338
"17521",1088.79893335322
"17522",868.109357215673
"17523",973.518086943753
"17524",999.312972466327
"17525",971.288899305942
"17526",1051.53965426495
"17527",1107.58780058564
"17528",1091.9834871214
"17529",1101.85560380291
"17530",1060.45640481591
"17531",1046.76282361273
"17532",1037.20916230808
"17533",929.57124494231
"17534",893.58578736146
"17535",815.245764663383
"17536",1138.15951676051
"17537",1174.14497434143
"17538",1050.58428813444
"17539",1027.65550100343
"17540",1006.63744613321
"17541",914.922297608515
"17542",763.019082864568
"17543",819.067229185242
"17544",724.485982269212
"17545",551.564712655099
"17546",326.735216618955
"17547",214.638923977785
"17548",203.492985789028
"17549",228.969415934745
"17550",137.891178163761
"17551",39.8069221027042
"17552",306.35407250241
"17553",346.160994605134
"17554",402.846051679316
"17555",577.359598177633
"17556",641.369128918784
"17557",769.706645777856
"17558",832.760810388499
"17559",802.826004967339
"17560",829.57625662035
"17561",889.764322839691
"17562",921.609860521693
"17563",790.087789894489
"17564",672.577755847305
"17565",468.766314681425
"17566",346.797905358742
"17567",304.443340241482
"17568",258.267310602343
"17569",254.76430145732
"17570",275.7823563275
"17571",387.241738215114
"17572",318.455376821641
"17573",263.999507385123
"17574",234.06470196388
"17575",272.279347182497
"17576",237.567711108937
"17577",295.20813431367
"17578",425.774838810471
"17579",587.868625612747
"17580",679.583774137381
"17581",685.95288167377
"17582",601.880662192858
"17583",428.322481825098
"17584",246.166006283117
"17585",102.22417595975
"17586",27.3871624066576
"17587",822.570238330214
"17588",668.43783594856
"17589",493.287378696711
"17590",296.800411197766
"17591",163.049152932679
"17592",29.2978946675871
"17593",30.5717161748774
"17594",34.3931806967392
"17595",7.96138442054021
"17596",21.6549656238703
"17597",21.9734210006927
"17598",35.0300914503801
"17599",42.6730204940995
"17600",44.2652973782022
"17601",91.3966931478072
"17602",91.3966931478126
"17603",87.8936840027639
"17604",79.6138442054026
"17605",28.0240731603038
"17606",30.8901715516989
"17607",5.41374140596785
"17608",94.5812469160147
"17609",135.98044590284
"17610",155.724679265791
"17611",181.838020165138
"17612",300.30342034279
"17613",383.738729070069
"17614",455.391188854942
"17615",482.459895884782
"17616",439.149964636984
"17617",422.271829665478
"17618",317.818466068003
"17619",263.681052008292
"17620",180.564198657853
"17621",251.261292312269
"17622",461.12338563774
"17623",672.259300470479
"17624",896.133430375974
"17625",890.082778216484
"17626",1047.39973436644
"17627",1073.19461988886
"17628",1065.87014622197
"17629",1156.948383993
"17630",1125.10284631087
"17631",1044.53363597501
"17632",916.514574492556
"17633",995.491507944446
"17634",1102.49251455654
"17635",1016.50956281461
"17636",1065.23323546828
"17637",984.34556975567
"17638",1088.16202259954
"17639",1115.86764038306
"17640",1061.41177094637
"17641",1053.76884190281
"17642",1001.86061548088
"17643",1015.23574130733
"17644",978.294917596011
"17645",966.83052403048
"17646",1256.62491693816
"17647",1243.88670186537
"17648",1259.17255995258
"17649",1206.62742277719
"17650",966.193613276858
"17651",930.845066449596
"17652",739.77184035659
"17653",653.788888614814
"17654",491.376646435778
"17655",281.514553110339
"17656",537.234220698029
"17657",540.100319089501
"17658",612.071234251193
"17659",596.466920786895
"17660",431.507035593292
"17661",243.299907891728
"17662",369.089781736271
"17663",415.902722129076
"17664",546.787882002677
"17665",763.655993618293
"17666",820.341050692546
"17667",858.87415128791
"17668",803.14446034409
"17669",898.044162637008
"17670",864.60634807073
"17671",919.062217507283
"17672",950.907755189279
"17673",861.421794302536
"17674",633.089289121422
"17675",618.758797164408
"17676",483.415262015216
"17677",372.592790881312
"17678",353.803923648833
"17679",288.520571400415
"17680",317.181555314307
"17681",278.966910095757
"17682",339.154976315047
"17683",293.934312806356
"17684",277.374633211619
"17685",179.29037715058
"17686",235.020068094364
"17687",363.994495707147
"17688",508.254781407264
"17689",679.902229514201
"17690",769.069735024262
"17691",659.839540774397
"17692",504.433316885443
"17693",323.869118227602
"17694",154.76931313531
"17695",61.1434323497569
"17696",20.0626887397608
"17697",851.231222244159
"17698",727.988991414202
"17699",479.593797493381
"17700",256.67503371824
"17701",25.7948855225527
"17702",31.8455376821598
"17703",32.4824484358073
"17704",31.2086269285226
"17705",7.96138442054021
"17706",7.96138442054056
"17707",11.1459381887572
"17708",28.3425285371258
"17709",35.9854575808451
"17710",49.9974941609909
"17711",52.8635925523902
"17712",49.6790387841769
"17713",40.7622882331658
"17714",47.7683065232416
"17715",39.4884667258826
"17716",31.2086269285205
"17717",31.2086269285206
"17718",116.554667916705
"17719",164.959885193609
"17720",184.704118556562
