ID,path,species,date,time,new_file_name,File_name_order,Mange_signs_present,Mange_potential_low_confidence,Clear photo,Blurry,Out_of_frame,Lighting,Too_far_away,Not_coyote,In_color,Whole_body,Multiple_coyotes,Notes,Inspected,Season,Year,Site
,,,,,R08-WBK1-SP12(10).JPG,121,,,0,1,,,,,,,,,1,Spring ,2012,WBK
,,,,,R08-WBK1-SP12(11).JPG,122,,,1,,,,,,,,,,1,Spring ,2012,WBK
,,,,,R08-WBK1-SP12(12).JPG,123,,,1,,,,,,,,,,1,Spring ,2012,WBK
,,,,,R09-BLW1-SP12(1).JPG,124,,,0,1,1,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(2).JPG,125,,,0,1,,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(3).JPG,126,,,0,1,,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(4).JPG,127,,,0,1,1,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(5).JPG,128,,,0,1,,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(6).JPG,129,,,1,,,,,,1,,,"Clear tail, hind leg, haunch photo",1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(7).JPG,130,,,0,1,,,,,1,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(8).JPG,131,,,1,,,,,,1,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(9).JPG,132,,,1,,,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(10).JPG,133,,,0,1,,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(11).JPG,134,,,0,1,,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(12).JPG,135,,,1,,,,,,,1,,Nursing,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(13).JPG,136,,,0,,,1,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(14).JPG,137,,,1,,,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(15).JPG,138,,,0,1,,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(16).JPG,139,,,0,1,,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(17).JPG,140,,,1,,,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(18).JPG,141,,,1,,,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(19).JPG,142,,,1,,,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(20).JPG,143,,,1,,,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(21).JPG,144,,,1,,,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(22).JPG,145,,,0,,,1,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(23).JPG,146,,,0,1,,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(24).JPG,147,,,0,1,,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(25).JPG,148,,,0,,,1,1,,,,,,1,Spring ,2012,BLW
,,,,,R09-BLW1-SP12(26).JPG,149,,,0,1,,,,,,,,,1,Spring ,2012,BLW
,,,,,R09-CTG3-SP12(1).JPG,150,,,0,,1,,,,,,,,1,Spring ,2012,CTG
,,,,,R09-CTG3-SP12(2).JPG,151,,,0,1,,,,,,,,,1,Spring ,2012,CTG
,,,,,R09-CTG3-SP12(3).JPG,152,,,0,1,,,,,,,,,1,Spring ,2012,CTG
,,,,,R09-CTG3-SP12(4).JPG,153,,,1,,,,,,,1,,,1,Spring ,2012,CTG
,,,,,R09-CTG3-SP12(5).JPG,154,,,1,,,,,,,,,,1,Spring ,2012,CTG
,,,,,R09-CTG3-SP12(6).JPG,155,,,0,1,,,,,,,,,1,Spring ,2012,CTG
,,,,,R09-CTG3-SP12(7).JPG,156,,,0,1,,,,,,,,,1,Spring ,2012,CTG
,,,,,R09-CTG3-SP12(8).JPG,157,,,0,1,,,,,,,,,1,Spring ,2012,CTG
,,,,,R09-CTG3-SP12(9).JPG,158,,,1,,,,,,,,,,1,Spring ,2012,CTG
,,,,,R09-CTG3-SP12(10).JPG,159,,,0,1,,,,,,,,,1,Spring ,2012,CTG
,,,,,R09-CTG3-SP12(11).JPG,160,,,1,,,,,,,,,,1,Spring ,2012,CTG
,,,,,R09-CTG3-SP12(12).JPG,161,,,0,1,,,,,,,,,1,Spring ,2012,CTG
,,,,,R09-CTG3-SP12(13).JPG,162,,,1,,,,,,,,,,1,Spring ,2012,CTG
,,,,,R09-SMI1-SP12(1).JPG,163,,,1,,,,,,,,,,1,Spring ,2012,SMI
,,,,,R09-SMI1-SP12(2).JPG,164,,,1,,,,,,,,,,1,Spring ,2012,SMI
,,,,,R10-WCP3-SP12(1).JPG,165,,,1,,,,,1,,,,Opossum?,1,Spring ,2012,WCP
,,,,,R10-WCP3-SP12(2).JPG,166,,,1,,,,,,1,1,,,1,Spring ,2012,WCP
,,,,,R10-WCP3-SP12(3).JPG,167,,,0,,1,,,,,,,,1,Spring ,2012,WCP
,,,,,R10-WCP3-SP12(4).JPG,168,,,0,1,,,1,,,,,,1,Spring ,2012,WCP
,,,,,R10-WCP3-SP12(5).JPG,169,,,0,1,,,,,,,1,,1,Spring ,2012,WCP
,,,,,R10-WCP3-SP12(6).JPG,170,,,0,,,,1,,,,,,1,Spring ,2012,WCP
,,,,,S03-LCP1-SP12(1).JPG,171,,,0,1,,,,,,,,,1,Spring ,2012,LCP
,,,,,S04-OTW1-SP12(1).JPG,172,,,1,,,,,,,,,,1,Spring ,2012,OTW
,,,,,S04-OTW1-SP12(2).JPG,173,,,0,1,1,,,,,,,,1,Spring ,2012,OTW
,,,,,S05-RES1-SP12(1).JPG,174,,,1,,,,,,1,,,,1,Spring ,2012,RES
,,,,,S05-RES1-SP12(2).JPG,175,,,0,1,1,,,,,,,,1,Spring ,2012,RES
,,,,,S05-RES1-SP12(3).JPG,176,,,0,1,,,,,,,,,1,Spring ,2012,RES
,,,,,S05-RES1-SP12(4).JPG,177,1,,1,,,,,,,,,Rat tail and hair loss and lesions on hind legs and haunches,1,Spring ,2012,RES
,,,,,S05-SFP2-SP12(1).JPG,178,,,0,,1,,,,1,,,,1,Spring ,2012,SFP
,,,,,S05-SFP2-SP12(2).JPG,179,,,0,,1,,,,1,,,Duplicate of (1),1,Spring ,2012,SFP
,,,,,S05-SFP2-SP12(3).JPG,180,,,0,,1,,,,1,,,,1,Spring ,2012,SFP
,,,,,S05-SFP2-SP12(4).JPG,181,,,1,,,,,,1,,,,1,Spring ,2012,SFP
,,,,,S05-SFP2-SP12(5).JPG,182,,,1,,,,,,1,,,,1,Spring ,2012,SFP
,,,,,S05-SFP2-SP12(6).JPG,183,,,0,1,,,,,,,,,1,Spring ,2012,SFP
,,,,,S05-SFP2-SP12(7).JPG,184,,,0,1,,,,,,,,,1,Spring ,2012,SFP
,,,,,S05-SFP2-SP12(8).JPG,185,,,1,,,,,,,,,,1,Spring ,2012,SFP
,,,,,S06-CBW1-SP12(1).JPG,186,,,0,1,,,,,,,,,1,Spring ,2012,CBW
,,,,,S06-CBW1-SP12(2).JPG,187,,,0,1,,,,,,,,,1,Spring ,2012,CBW
,,,,,S07-SAG1-SP12(1).JPG,188,,,0,1,,,,,,,,,1,Spring ,2012,SAG
,,,,,S07-SAG1-SP12(2).JPG,189,,,0,,1,,,,,,,,1,Spring ,2012,SAG
,,,,,S07-STJ1-SP12(1).JPG,190,,,1,,,,,,,,,,1,Spring ,2012,STJ
,,,,,S07-STJ1-SP12(2).JPG,191,,,0,1,,,,,,,,,1,Spring ,2012,STJ
,,,,,S07-STJ1-SP12(3).JPG,192,,,0,1,1,,,,,,,,1,Spring ,2012,STJ
,,,,,S10-ILC1-SP12(1).JPG,193,,,1,,,,,1,,,,Deer?,1,Spring ,2012,ILC
,,,,,S10-ILC1-SP12(2).JPG,194,,,0,1,,,,,,,,,1,Spring ,2012,ILC
,,,,,D05-PRC1-SU12(1).JPG,1,,,0,1,,,,,,,,,1,Summer,2012,PRC
,,,,,D07-ASC1-SU12(1).JPG,2,,,1,,,,,,,,,,1,Summer,2012,ASC
,,,,,D07-ASC1-SU12(2).JPG,3,,,1,,,,,,,,,,1,Summer,2012,ASC
,,,,,D07-ASC1-SU12(3).JPG,4,,,0,1,,,,,,,,,1,Summer,2012,ASC
,,,,,D07-ASC1-SU12(4).JPG,5,,,1,,,,,,,,,,1,Summer,2012,ASC
,,,,,D07-NOC1-SU12(1).JPG,6,,,0,1,,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(2).JPG,7,,,1,,,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(3).JPG,8,1,,1,,,,,,,,,Face looks mangy,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(4).JPG,9,,,0,1,,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(5).JPG,10,,,0,,1,1,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(6).JPG,11,,,0,1,,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(7).JPG,12,,,0,1,,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(8).JPG,13,,,0,1,,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(9).JPG,14,,,0,,1,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(10).JPG,15,,,0,,1,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(11).JPG,16,,,0,1,,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(12).JPG,17,1,,1,,,,,,,,,Rat tail,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(13).JPG,18,,,0,1,,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(14).JPG,19,,,0,,1,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(15).JPG,20,,,0,,1,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(16).JPG,21,1,,1,,,,,,,1,,Lesions on hind leg and hair loss around base of tail ,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(17).JPG,22,,,0,,1,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(18).JPG,23,1,,1,,,,,,,1,,Lesions on hind leg and hair loss around base of tail ,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(19).JPG,24,,,0,,,1,1,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(20).JPG,25,,,0,,,1,1,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(21).JPG,26,,,0,,,1,1,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(22).JPG,27,,,0,,1,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(23).JPG,28,,,0,,1,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(24).JPG,29,,,0,,,1,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(25).JPG,30,,,0,,,1,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(26).JPG,31,,,1,,,,,,1,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(27).JPG,32,,,0,,,1,,,1,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(28).JPG,33,,,0,1,,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(29).JPG,34,,,0,,1,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(30).JPG,35,,,0,1,,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(31).JPG,36,,,0,1,,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(32).JPG,37,,,0,,1,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(33).JPG,38,,,0,1,,1,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(34).JPG,39,,,0,,1,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(35).JPG,40,,,0,1,,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(36).JPG,41,,,0,,,1,,,1,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(37).JPG,42,,,0,,,1,,,1,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(38).JPG,43,,,0,,,1,,,1,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(39).JPG,44,,,0,,1,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(40).JPG,45,,,0,,1,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(41).JPG,46,,,0,,1,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(42).JPG,47,,,0,,,1,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(43).JPG,48,1,,1,,,,,,,,,Rail tail,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(44).JPG,49,1,,1,,,,,,,,,Rail tail,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(45).JPG,50,1,,1,,,,,,,,,Rail tail,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(46).JPG,51,1,,1,,,,,,,1,,Lesions on hind leg and hair loss around base of tail ,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(47).JPG,52,,,0,,,,1,,1,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(48).JPG,53,,,1,,,,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(49).JPG,54,,,0,,,1,,,,,,,1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(50).JPG,55,1,,1,,,,,,,,,"Hair loss on tail, ears and face",1,Summer,2012,NOC
,,,,,D07-NOC1-SU12(51).JPG,56,1,,1,,,,,,,1,,Lesions on hind leg and hair loss around base of tail ,1,Summer,2012,NOC
,,,,,D08-DAW1-SU12(1).JPG,57,,,0,1,,,,,,,,,1,Summer,2012,DAW
,,,,,D08-DAW1-SU12(2).JPG,58,,,1,,,,,,1,1,,Hair loss on lower back and base of tail,1,Summer,2012,DAW
,,,,,D08-DAW1-SU12(3).JPG,59,,,1,,,,,,,,,,1,Summer,2012,DAW
,,,,,D08-DAW1-SU12(4).JPG,60,,,0,1,,,,,,,,,1,Summer,2012,DAW
,,,,,D08-DAW1-SU12(5).JPG,61,,,0,1,,,,,,,,,1,Summer,2012,DAW
,,,,,D09-RYW1-SU12(1).JPG,62,,,0,1,,,,,,,,,1,Summer,2012,RYW
,,,,,J01-SEP1-SU12(1).JPG,63,,,1,,,,,,,,,,1,Summer,2012,SEP
,,,,,J01-SEP1-SU12(2).JPG,64,,,0,1,,,,,,,,,1,Summer,2012,SEP
,,,,,J01-SEP1-SU12(3).JPG,65,,,1,,,,,,,,,,1,Summer,2012,SEP
,,,,,J01-SEP1-SU12(4).JPG,66,,,0,1,,,,,,,,,1,Summer,2012,SEP
,,,,,R03-CPG1-SU12(1).JPG,67,,,1,,,,,,,,,,1,Summer,2012,CPG
,,,,,R03-CPG1-SU12(2).JPG,68,,,0,,1,,,,,,,,1,Summer,2012,CPG
,,,,,R03-CPG1-SU12(3).JPG,69,,,1,,,,,,,,,,1,Summer,2012,CPG
,,,,,R03-CPG1-SU12(4).JPG,70,,,1,,,,,,,,,,1,Summer,2012,CPG
,,,,,R03-CPG1-SU12(5).JPG,71,,,0,,1,,,,,,,,1,Summer,2012,CPG
,,,,,R03-CPG1-SU12(6).JPG,72,,,1,,,,,,,,,,1,Summer,2012,CPG
,,,,,R03-CPG1-SU12(7).JPG,73,,,1,,,,,,,,,,1,Summer,2012,CPG
,,,,,R03-CPG1-SU12(8).JPG,74,,,0,,1,,,,,,,,1,Summer,2012,CPG
,,,,,R03-CPG1-SU12(9).JPG,75,,,0,,1,,,,,,,,1,Summer,2012,CPG
,,,,,R03-CPG1-SU12(10).JPG,76,,,0,1,,,,,,,,,1,Summer,2012,CPG
,,,,,R03-CPG1-SU12(11).JPG,77,,,1,,,,,,,,,,1,Summer,2012,CPG
,,,,,R04-MMW1-SU12(1).JPG,78,,,1,,,,,,,,,,1,Summer,2012,MMW
,,,,,R04-MMW1-SU12(2).JPG,79,,,0,,1,,,,,,,,1,Summer,2012,MMW
,,,,,R04-MMW1-SU12(3).JPG,80,,,1,,,,,,,,,,1,Summer,2012,MMW
,,,,,R06-OTB1-SU12(1).JPG,81,,,1,,,,,,,,,,1,Summer,2012,OTB
,,,,,R06-OTB1-SU12(2).JPG,82,,,1,,,,,,,,,,1,Summer,2012,OTB
,,,,,R06-OTB1-SU12(3).JPG,83,,,0,,,,1,,,,,,1,Summer,2012,OTB
,,,,,R06-OTB1-SU12(4).JPG,84,,,1,,,,,,,,,,1,Summer,2012,OTB
,,,,,R06-OTB1-SU12(5).JPG,85,,,1,,,,,,,,,,1,Summer,2012,OTB
,,,,,R06-OTB1-SU12(6).JPG,86,,,1,,,,,,,,,,1,Summer,2012,OTB
,,,,,R06-SLT1-SU12(1).JPG,87,1,,0,1,,,,,,,,Lesions on legs and hair loss on top of tail,1,Summer,2012,SLT
,,,,,R06-SLT1-SU12(2).JPG,88,,,1,,,,,,1,,,,1,Summer,2012,SLT
,,,,,R06-SLT1-SU12(3).JPG,89,,,1,,,,,,,,,,1,Summer,2012,SLT
,,,,,R06-SLT1-SU12(4).JPG,90,,,0,1,,,,,,,,,1,Summer,2012,SLT
,,,,,R06-SLT1-SU12(5).JPG,91,,,0,1,,,,,,,,,1,Summer,2012,SLT
,,,,,R06-SLT1-SU12(6).JPG,92,,,1,,,,,,1,,,,1,Summer,2012,SLT
,,,,,R06-SLT1-SU12(7).JPG,93,1,,1,,,,,,1,,,Lesions on inside of right hind leg,1,Summer,2012,SLT
,,,,,R06-SLT1-SU12(8).JPG,94,,,0,,1,,,,,,,,1,Summer,2012,SLT
,,,,,R07-GOF1-SU12(1).JPG,95,,,0,,1,,,,,,,,1,Summer,2012,GOF
,,,,,R07-GOF1-SU12(2).JPG,96,,,0,1,1,,,,,,,,1,Summer,2012,GOF
,,,,,R07-YHR1-SU12(1).JPG,97,,,0,1,1,,,,1,,,,1,Summer,2012,YHR
,,,,,R07-YHR1-SU12(2).JPG,98,,,1,,,,,,1,,,,1,Summer,2012,YHR
,,,,,R07-YHR1-SU12(3).JPG,99,,,0,1,,,,,1,,,,1,Summer,2012,YHR
,,,,,R07-YHR1-SU12(4).JPG,100,,,1,,,,,,1,,,,1,Summer,2012,YHR
,,,,,R07-YHR1-SU12(5).JPG,101,,,0,1,,,,,,,,,1,Summer,2012,YHR
,,,,,R08-WBK1-SU12(1).JPG,102,,,1,,,,,,,1,,,1,Summer,2012,WBK
,,,,,R08-WBK1-SU12(2).JPG,103,,,1,,,,,,,1,,,1,Summer,2012,WBK
,,,,,R08-WBK1-SU12(3).JPG,104,,,1,,,,,,,1,,,1,Summer,2012,WBK
,,,,,R08-WBK1-SU12(4).JPG,105,,,0,,1,,,,,,,,1,Summer,2012,WBK
,,,,,R08-WBK1-SU12(5).JPG,106,,,0,1,,,,,,,,,1,Summer,2012,WBK
,,,,,R08-WBK1-SU12(6).JPG,107,,,1,,,,,,,1,,,1,Summer,2012,WBK
,,,,,R08-WBK1-SU12(7).JPG,108,,,1,,,,,,,,1,,1,Summer,2012,WBK
,,,,,R08-WBK1-SU12(8).JPG,109,,,1,,,,,,,1,,,1,Summer,2012,WBK
,,,,,R08-WBK1-SU12(9).JPG,110,,,1,,,,,,,1,,,1,Summer,2012,WBK
,,,,,R08-WBK1-SU12(10).JPG,111,,,0,1,,,,,,,,,1,Summer,2012,WBK
,,,,,R08-WBK1-SU12(11).JPG,112,,,0,,1,,,,,,,,1,Summer,2012,WBK
,,,,,R08-WBK1-SU12(12).JPG,113,,,0,1,,,,,,,,,1,Summer,2012,WBK
,,,,,R09-BLW1-SU12(1).JPG,114,,,1,,,,,,,1,1,,1,Summer,2012,BLW
,,,,,R09-BLW1-SU12(2).JPG,115,,1,1,,,,,,,1,,Lesions on outside of hind leg?,1,Summer,2012,BLW
,,,,,R09-BLW1-SU12(3).JPG,116,,,0,1,,,,,,,,,1,Summer,2012,BLW
,,,,,R09-CTG3-SU12(1).JPG,117,,,0,1,,,,,,,,,1,Summer,2012,CTG
,,,,,R09-CTG3-SU12(2).JPG,118,,,1,,,,,,,,,,1,Summer,2012,CTG
,,,,,R09-CTG3-SU12(3).JPG,119,,,1,,,,,,,,,,1,Summer,2012,CTG
,,,,,R09-CTG3-SU12(4).JPG,120,,,1,,,,,,,,,,1,Summer,2012,CTG
,,,,,R09-CTG3-SU12(5).JPG,121,,,0,1,,,,,,,,,1,Summer,2012,CTG
,,,,,R09-CTG3-SU12(6).JPG,122,,,1,,,,,,,,,,1,Summer,2012,CTG
,,,,,R09-CTG3-SU12(7).JPG,123,,,0,1,,,,,,,,,1,Summer,2012,CTG
,,,,,R09-CTG3-SU12(8).JPG,124,,,1,,,,,,,,,,1,Summer,2012,CTG
,,,,,R09-CTG3-SU12(9).JPG,125,,,0,1,,,,,,,,,1,Summer,2012,CTG
,,,,,R09-CTG3-SU12(10).JPG,126,,,1,,,,,,,,1,,1,Summer,2012,CTG
,,,,,R09-CTG3-SU12(11).JPG,127,,,0,1,,,,,,,,,1,Summer,2012,CTG
,,,,,R09-CTG3-SU12(12).JPG,128,,,0,1,,,,,,,,,1,Summer,2012,CTG
,,,,,R09-CTG3-SU12(13).JPG,129,,,0,1,,,,,,,,,1,Summer,2012,CTG
,,,,,R09-CTG3-SU12(14).JPG,130,,,1,,,,,,,,,,1,Summer,2012,CTG
,,,,,R09-LIM2-SU12(1).JPG,131,,,0,1,,,,,,,,,1,Summer,2012,LIM
,,,,,R09-LIM2-SU12(2).JPG,132,,,1,,,,,,,,,,1,Summer,2012,LIM
,,,,,R09-LIM2-SU12(3).JPG,133,,,0,1,,,,,,,,,1,Summer,2012,LIM
,,,,,R10-FRM1-SU12(1).JPG,134,,,1,,,,,,1,,,,1,Summer,2012,FRM
,,,,,R10-FRM1-SU12(2).JPG,135,,,0,,1,,,,1,,,,1,Summer,2012,FRM
,,,,,R10-FRM1-SU12(3).JPG,136,,,1,,,,,,1,,,,1,Summer,2012,FRM
,,,,,R10-FRM1-SU12(4).JPG,137,,,1,,,,,,1,,,,1,Summer,2012,FRM
,,,,,R10-FRM1-SU12(5).JPG,138,,,0,1,,,,,,,,,1,Summer,2012,FRM
,,,,,R10-FRM1-SU12(6).JPG,139,,,0,1,,,,,,,,,1,Summer,2012,FRM
,,,,,R10-FRM1-SU12(7).JPG,140,,,1,,,,,,,,,,1,Summer,2012,FRM
,,,,,R10-FRM1-SU12(8).JPG,141,,,1,,,,,,,,,,1,Summer,2012,FRM
,,,,,R10-FRM1-SU12(9).JPG,142,,,1,,,,,,,,,,1,Summer,2012,FRM
,,,,,R10-FRM1-SU12(10).JPG,143,,,0,1,,,,,,,,,1,Summer,2012,FRM
,,,,,R10-WCP3-SU12(1).JPG,144,,,0,1,,,,,1,,,,1,Summer,2012,WCP
,,,,,R10-WCP3-SU12(2).JPG,145,,,0,,1,,,,1,,,,1,Summer,2012,WCP
,,,,,R10-WCP3-SU12(3).JPG,146,,,0,1,,,,,1,,,,1,Summer,2012,WCP
,,,,,R10-WCP3-SU12(4).JPG,147,,,0,,1,,,,1,,,,1,Summer,2012,WCP
,,,,,S04-OTW1-SU12(1).JPG,148,,,0,,1,,,,,,,,1,Summer,2012,OTW
,,,,,S04-OTW1-SU12(2).JPG,149,,,0,1,,,,,,,,,1,Summer,2012,OTW
,,,,,S04-OTW1-SU12(3).JPG,150,,,0,1,,,,,,,,,1,Summer,2012,OTW
,,,,,S04-OTW1-SU12(4).JPG,151,,,1,,,,,,,,,,1,Summer,2012,OTW
,,,,,S04-OTW1-SU12(5).JPG,152,,,0,,,,1,,,,,,1,Summer,2012,OTW
,,,,,S04-OTW1-SU12(6).JPG,153,,,0,1,,,,,,,,,1,Summer,2012,OTW
,,,,,S04-OTW1-SU12(7).JPG,154,,,0,1,,,,,,,,,1,Summer,2012,OTW
,,,,,S04-OTW1-SU12(8).JPG,155,,,0,,1,,,,,,,,1,Summer,2012,OTW
,,,,,S04-OTW1-SU12(9).JPG,156,,,0,,,1,,,,,,,1,Summer,2012,OTW
,,,,,S04-OTW1-SU12(10).JPG,157,,,0,1,,,,,,,,,1,Summer,2012,OTW
,,,,,S05-LNC1-SU12(1).JPG,158,,,0,1,,,,,,,,,1,Summer,2012,LNC
,,,,,S05-LNC1-SU12(2).JPG,159,,,0,1,,,,,,,,,1,Summer,2012,LNC
,,,,,S05-LNC1-SU12(3).JPG,160,,,1,,,,,,1,,,,1,Summer,2012,LNC
,,,,,S05-RES1-SU12(1).JPG,161,,,0,,,1,,,1,,,,1,Summer,2012,RES
,,,,,S05-SFP2-SU12(1).JPG,162,1,,1,,,,,,1,1,,"Hair loss on tail, rump, legs, and face",1,Summer,2012,SFP
,,,,,S05-SFP2-SU12(2).JPG,163,1,,1,,,,,,1,,,"Hair loss on tail, rump, legs. ",1,Summer,2012,SFP
,,,,,S05-SFP2-SU12(3).JPG,164,1,,1,,,,,,1,1,,"Good example photo. Hair loss on tail, rump, legs, and face",1,Summer,2012,SFP
,,,,,S05-SFP2-SU12(4).JPG,165,1,,1,,,,,,1,,,"Hair loss on tail, rump, legs.",1,Summer,2012,SFP
,,,,,S05-SFP2-SU12(5).JPG,166,1,,1,,,,,,1,,,"Hair loss on tail, rump, legs.",1,Summer,2012,SFP
,,,,,S05-SFP2-SU12(6).JPG,167,1,,1,,,,,,1,,,"Hair loss on tail, rump, legs.",1,Summer,2012,SFP
,,,,,S05-SFP2-SU12(7).JPG,168,1,,1,,,,,,1,,,"Hair loss on tail, rump, legs.",1,Summer,2012,SFP
,,,,,S06-CBW1-SU12(1).JPG,169,,,1,,,,,,,,,,1,Summer,2012,CBW
,,,,,S06-CBW1-SU12(2).JPG,170,,,0,,,,1,,,,,,1,Summer,2012,CBW
,,,,,S07-SAG1-SU12(1).JPG,171,,,0,1,,,,,,,,,1,Summer,2012,SAG
,,,,,S07-SAG1-SU12(2).JPG,172,,,1,,,,,,,,,,1,Summer,2012,SAG
,,,,,S07-SAG1-SU12(3).JPG,173,,,0,1,,,,,,,,,1,Summer,2012,SAG
,,,,,S07-SAG1-SU12(4).JPG,174,,,0,,1,,,,1,,,,1,Summer,2012,SAG
,,,,,S09-ILC1-SU12(1).JPG,175,,,0,,1,,,,,,,,1,Summer,2012,ILC
,,,,,S09-ILC1-SU12(2).JPG,176,,,0,1,,,,,,,,,1,Summer,2012,ILC
,,,,,S09-ILC1-SU12(3).JPG,177,,,1,,,,,,,1,,,1,Summer,2012,ILC
,,,,,S09-ILC1-SU12(4).JPG,178,,,1,,,,,,,,,,1,Summer,2012,ILC
,,,,,S09-ILC1-SU12(5).JPG,179,,,0,1,,,,,,,,,1,Summer,2012,ILC
,,,,,S09-ILC1-SU12(6).JPG,180,,,0,1,,,,,,,,,1,Summer,2012,ILC
,,,,,S09-ILC1-SU12(7).JPG,181,,,0,1,,,,,,,,,1,Summer,2012,ILC
,,,,,S09-ILC1-SU12(8).JPG,182,,,0,1,,,,,,,,,1,Summer,2012,ILC
,,,,,S10-ILC1-SU12(1).JPG,183,,,0,,,,1,,,,,,1,Summer,2012,ILC
,,,,,S10-LEW1-SU12(1).JPG,184,,,1,,,,,,,,,,1,Summer,2012,LEW
