"new_file_name","blur","File_name_order","Mange_signs_present","In_color","Season","Year","Site","propbodyvis","propbodyvismange","severity","confidence","surveyid","site","date"
"R07-FSP1-WI12(13).JPG",847.721281,2208,0,0,"Winter","2012","FSP",0.35,0,"None","","R07-FSP1-WI12","R07-FSP1","2012-02-02"
"R07-FSP1-WI12(14).JPG",850.6912398,2209,0,0,"Winter","2012","FSP",0.45,0,"None","","R07-FSP1-WI12","R07-FSP1","2012-02-02"
"R07-FSP1-WI12(15).JPG",850.1292433,2210,0,0,"Winter","2012","FSP",0.45,0,"None","","R07-FSP1-WI12","R07-FSP1","2012-02-02"
"R07-FSP1-WI12(16).JPG",853.985812,2211,0,0,"Winter","2012","FSP",0.3,0,"None","","R07-FSP1-WI12","R07-FSP1","2012-02-02"
"R07-GOF1-WI12(1).JPG",762.3536144,2212,0,0,"Winter","2012","GOF",0.2,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-14"
"R07-GOF1-WI12(2).JPG",743.1588404,2213,0,0,"Winter","2012","GOF",0.4,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-14"
"R07-GOF1-WI12(3).JPG",753.6220406,2214,0,0,"Winter","2012","GOF",0.5,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-14"
"R07-GOF1-WI12(4).JPG",750.5004258,2215,0,0,"Winter","2012","GOF",0.45,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-14"
"R07-GOF1-WI12(5).JPG",754.629917,2216,0,0,"Winter","2012","GOF",0.5,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-14"
"R07-GOF1-WI12(6).JPG",759.8484957,2217,0,0,"Winter","2012","GOF",0.25,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-14"
"R07-GOF1-WI12(7).JPG",787.486798,2218,0,0,"Winter","2012","GOF",0.5,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-11"
"R07-GOF1-WI12(8).JPG",770.8703895,2219,0,0,"Winter","2012","GOF",0.05,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-10"
"R07-GOF1-WI12(9).JPG",780.0994996,2220,0,0,"Winter","2012","GOF",0.1,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-08"
"R07-GOF1-WI12(10).JPG",795.2473832,2221,0,0,"Winter","2012","GOF",0.45,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-07"
"R07-GOF1-WI12(11).JPG",809.1026265,2222,0,0,"Winter","2012","GOF",0.4,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-06"
"R07-GOF1-WI12(12).JPG",792.0067373,2223,0,0,"Winter","2012","GOF",0.35,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-04"
"R07-GOF1-WI12(13).JPG",788.6888233,2224,0,0,"Winter","2012","GOF",0.35,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-01"
"R07-GOF1-WI12(14).JPG",766.7510184,2225,0,0,"Winter","2012","GOF",0.5,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-01-31"
"R07-GOF1-WI12(15).JPG",770.9666394,2226,0,0,"Winter","2012","GOF",0.5,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-01-31"
"R07-GOF1-WI12(16).JPG",764.1512797,2227,0,0,"Winter","2012","GOF",0.02,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-01-31"
"R07-GOF1-WI12(17).JPG",787.612606,2228,0,0,"Winter","2012","GOF",0.02,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-01-29"
"R07-GOF1-WI12(18).JPG",804.1489474,2229,0,0,"Winter","2012","GOF",0.35,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-01-28"
"R07-GOF1-WI12(19).JPG",804.2426476,2230,0,0,"Winter","2012","GOF",0.5,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-01-28"
"R07-GOF1-WI12(20).JPG",834.2789058,2231,0,0,"Winter","2012","GOF",0.1,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-01-26"
"R07-GOF1-WI12(21).JPG",772.6680114,2232,0,0,"Winter","2012","GOF",0.35,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-22"
"R07-GOF1-WI12(22).JPG",743.4693268,2233,0,0,"Winter","2012","GOF",0.5,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-21"
"R07-GOF1-WI12(23).JPG",791.2418331,2234,0,0,"Winter","2012","GOF",0.25,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-19"
"R07-GOF1-WI12(24).JPG",784.2775426,2235,0,0,"Winter","2012","GOF",0.4,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-19"
"R07-GOF1-WI12(25).JPG",785.5692202,2236,0,0,"Winter","2012","GOF",0.45,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-19"
"R07-GOF1-WI12(26).JPG",795.2076319,2237,0,0,"Winter","2012","GOF",0.25,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-19"
"R07-GOF1-WI12(27).JPG",775.3775891,2238,0,0,"Winter","2012","GOF",0.45,0,"None","","R07-GOF1-WI12","R07-GOF1","2012-02-19"
"R07-MMP1-WI12(1).JPG",648.2794022,2239,0,0,"Winter","2012","MMP",0.25,0,"None","","R07-MMP1-WI12","R07-MMP1","2012-02-01"
"R07-MMP1-WI12(2).JPG",651.21888,2240,0,0,"Winter","2012","MMP",0.25,0,"None","","R07-MMP1-WI12","R07-MMP1","2012-02-01"
"R07-MMP1-WI12(3).JPG",650.5166786,2241,0,0,"Winter","2012","MMP",0.5,0,"None","","R07-MMP1-WI12","R07-MMP1","2012-02-01"
"R07-MMP1-WI12(4).JPG",647.7998863,2242,0,0,"Winter","2012","MMP",0.5,0,"None","","R07-MMP1-WI12","R07-MMP1","2012-02-01"
"R07-MMP1-WI12(5).JPG",709.2009048,2243,0,0,"Winter","2012","MMP",0.45,0,"None","","R07-MMP1-WI12","R07-MMP1","2012-02-13"
"R07-MMP1-WI12(6).JPG",714.6393861,2244,0,0,"Winter","2012","MMP",0.3,0,"None","","R07-MMP1-WI12","R07-MMP1","2012-02-13"
"R07-MMP1-WI12(7).JPG",718.2913711,2245,0,0,"Winter","2012","MMP",0.35,0,"None","","R07-MMP1-WI12","R07-MMP1","2012-02-12"
"R07-MMP1-WI12(8).JPG",721.0569635,2246,0,0,"Winter","2012","MMP",0.4,0,"None","","R07-MMP1-WI12","R07-MMP1","2012-02-09"
"R07-MMP1-WI12(9).JPG",724.4449866,2247,0,0,"Winter","2012","MMP",0.25,0,"None","","R07-MMP1-WI12","R07-MMP1","2012-02-09"
"R07-MMP1-WI12(10).JPG",723.3904851,2248,0,0,"Winter","2012","MMP",0.25,0,"None","","R07-MMP1-WI12","R07-MMP1","2012-02-09"
"R07-MMP1-WI12(11).JPG",725.8426321,2249,0,0,"Winter","2012","MMP",0.35,0,"None","","R07-MMP1-WI12","R07-MMP1","2012-02-09"
"R07-MMP1-WI12(12).JPG",721.5635334,2250,0,0,"Winter","2012","MMP",0.25,0,"None","","R07-MMP1-WI12","R07-MMP1","2012-02-09"
"R07-MMP1-WI12(13).JPG",726.0918582,2251,0,0,"Winter","2012","MMP",0.5,0,"None","","R07-MMP1-WI12","R07-MMP1","2012-02-09"
"R07-MMP1-WI12(14).JPG",723.2856508,2252,0,0,"Winter","2012","MMP",0.25,0,"None","","R07-MMP1-WI12","R07-MMP1","2012-02-09"
"R07-MMP1-WI12(15).JPG",722.1501301,2253,0,0,"Winter","2012","MMP",0.5,0,"None","","R07-MMP1-WI12","R07-MMP1","2012-02-09"
"R07-YHR1-WI12(1).JPG",284.3468061,2254,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-29"
"R07-YHR1-WI12(2).JPG",314.4558463,2255,0,0,"Winter","2012","YHR",0.25,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-08"
"R07-YHR1-WI12(3).JPG",311.4996807,2256,0,0,"Winter","2012","YHR",0.45,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-08"
"R07-YHR1-WI12(4).JPG",281.0809639,2257,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-29"
"R07-YHR1-WI12(5).JPG",312.8724097,2258,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-08"
"R07-YHR1-WI12(6).JPG",310.9851111,2259,0,0,"Winter","2012","YHR",0.45,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-08"
"R07-YHR1-WI12(7).JPG",307.9724403,2260,0,0,"Winter","2012","YHR",0.45,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-08"
"R07-YHR1-WI12(8).JPG",306.0396541,2261,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-08"
"R07-YHR1-WI12(9).JPG",310.7978532,2262,0,0,"Winter","2012","YHR",0.35,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-08"
"R07-YHR1-WI12(10).JPG",315.1898005,2263,0,0,"Winter","2012","YHR",0.25,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-08"
"R07-YHR1-WI12(11).JPG",303.3065521,2264,0,0,"Winter","2012","YHR",0.35,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-08"
"R07-YHR1-WI12(12).JPG",306.1479588,2265,0,0,"Winter","2012","YHR",0.4,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-08"
"R07-YHR1-WI12(13).JPG",303.9896146,2266,0,0,"Winter","2012","YHR",0.55,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-07"
"R07-YHR1-WI12(14).JPG",306.8578457,2267,0,0,"Winter","2012","YHR",0.25,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-07"
"R07-YHR1-WI12(15).JPG",293.4666371,2268,0,0,"Winter","2012","YHR",0.35,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-07"
"R07-YHR1-WI12(16).JPG",274.5833352,2269,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(17).JPG",308.5163921,2270,0,0,"Winter","2012","YHR",0.3,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-07"
"R07-YHR1-WI12(18).JPG",312.2737499,2271,0,0,"Winter","2012","YHR",0.4,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-07"
"R07-YHR1-WI12(19).JPG",309.0642316,2272,0,0,"Winter","2012","YHR",0.1,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-07"
"R07-YHR1-WI12(20).JPG",303.9636351,2273,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-07"
"R07-YHR1-WI12(21).JPG",308.5234046,2274,0,0,"Winter","2012","YHR",0.25,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-07"
"R07-YHR1-WI12(22).JPG",308.8056864,2275,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-07"
"R07-YHR1-WI12(23).JPG",274.221137,2276,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(24).JPG",278.7126258,2277,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(25).JPG",279.2663033,2278,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(26).JPG",278.7456772,2279,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(27).JPG",281.9104045,2280,0,0,"Winter","2012","YHR",0.02,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(28).JPG",275.194177,2281,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(29).JPG",302.3606194,2282,0,0,"Winter","2012","YHR",0.35,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-02"
"R07-YHR1-WI12(30).JPG",315.9351817,2283,0,0,"Winter","2012","YHR",0.45,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-02"
"R07-YHR1-WI12(31).JPG",3040.657092,2284,0,1,"Winter","2012","YHR",0.03,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-01"
"R07-YHR1-WI12(32).JPG",3134.515565,2285,0,1,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-01"
"R07-YHR1-WI12(33).JPG",267.0094591,2286,0,0,"Winter","2012","YHR",0.25,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(34).JPG",316.5313409,2287,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-30"
"R07-YHR1-WI12(35).JPG",278.8684056,2288,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-30"
"R07-YHR1-WI12(36).JPG",273.3069696,2289,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(37).JPG",280.4086845,2290,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-30"
"R07-YHR1-WI12(38).JPG",286.9206139,2291,0,0,"Winter","2012","YHR",0.2,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-30"
"R07-YHR1-WI12(39).JPG",282.9424531,2292,0,0,"Winter","2012","YHR",0.3,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-30"
"R07-YHR1-WI12(40).JPG",285.3603694,2293,0,0,"Winter","2012","YHR",0.2,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-30"
"R07-YHR1-WI12(41).JPG",284.464982,2294,0,0,"Winter","2012","YHR",0.45,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-30"
"R07-YHR1-WI12(42).JPG",285.3041053,2295,0,0,"Winter","2012","YHR",0.25,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-30"
"R07-YHR1-WI12(43).JPG",268.3341299,2296,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(44).JPG",277.2023562,2297,0,0,"Winter","2012","YHR",0.25,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(45).JPG",276.7803389,2298,0,0,"Winter","2012","YHR",0.4,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(46).JPG",287.8947948,2299,0,0,"Winter","2012","YHR",0.25,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(47).JPG",288.3462422,2300,0,0,"Winter","2012","YHR",0.05,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(48).JPG",285.7794669,2301,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(49).JPG",283.2524547,2302,0,0,"Winter","2012","YHR",0.5,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(50).JPG",287.4809878,2303,0,0,"Winter","2012","YHR",0.25,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(51).JPG",285.1213519,2304,0,0,"Winter","2012","YHR",0.25,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(52).JPG",287.6437347,2305,0,0,"Winter","2012","YHR",0.05,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(53).JPG",282.7154842,2306,0,0,"Winter","2012","YHR",0.02,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(54).JPG",282.4449011,2307,0,0,"Winter","2012","YHR",0.4,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(55).JPG",282.4683735,2308,0,0,"Winter","2012","YHR",0.3,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(56).JPG",275.6412734,2309,0,0,"Winter","2012","YHR",0.4,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(57).JPG",277.4594065,2310,0,0,"Winter","2012","YHR",0.3,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(58).JPG",280.2714865,2311,0,0,"Winter","2012","YHR",0.4,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(59).JPG",279.7634282,2312,0,0,"Winter","2012","YHR",0.35,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-01-28"
"R07-YHR1-WI12(60).JPG",308.9018433,2313,0,0,"Winter","2012","YHR",0.45,0,"None","","R07-YHR1-WI12","R07-YHR1","2012-02-09"
"R08-VLG1-WI12(1).JPG",303.166011,2314,0,0,"Winter","2012","VLG",0.35,0,"None","","R08-VLG1-WI12","R08-VLG1","2012-01-26"
"R08-VLG1-WI12(2).JPG",311.2716121,2315,0,0,"Winter","2012","VLG",0.15,0,"None","","R08-VLG1-WI12","R08-VLG1","2012-01-26"
"R08-VLG1-WI12(3).JPG",309.4140012,2316,0,0,"Winter","2012","VLG",0.15,0,"None","","R08-VLG1-WI12","R08-VLG1","2012-01-26"
"R08-VLG1-WI12(4).JPG",294.3653324,2317,0,0,"Winter","2012","VLG",0.25,0,"None","","R08-VLG1-WI12","R08-VLG1","2012-02-21"
"R08-WBK1-WI12(1).JPG",258.6655807,2318,0,0,"Winter","2012","WBK",0.5,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-01-26"
"R08-WBK1-WI12(2).JPG",251.1979601,2319,0,0,"Winter","2012","WBK",0.3,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-01-26"
"R08-WBK1-WI12(3).JPG",264.8753905,2320,0,0,"Winter","2012","WBK",0.03,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-02-18"
"R08-WBK1-WI12(4).JPG",263.0836536,2321,0,0,"Winter","2012","WBK",0.15,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-01-26"
"R08-WBK1-WI12(5).JPG",272.3281459,2322,0,0,"Winter","2012","WBK",0.3,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-02-16"
"R08-WBK1-WI12(6).JPG",282.3022035,2323,0,0,"Winter","2012","WBK",0.25,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-02-16"
"R08-WBK1-WI12(7).JPG",266.778116,2324,0,0,"Winter","2012","WBK",0.3,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-02-14"
"R08-WBK1-WI12(8).JPG",268.488394,2325,0,0,"Winter","2012","WBK",0.35,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-02-13"
"R08-WBK1-WI12(9).JPG",270.1704018,2326,0,0,"Winter","2012","WBK",0.25,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-02-13"
"R08-WBK1-WI12(10).JPG",264.8304409,2327,0,0,"Winter","2012","WBK",0.5,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-02-12"
"R08-WBK1-WI12(11).JPG",268.6117497,2328,0,0,"Winter","2012","WBK",0.2,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-02-12"
"R08-WBK1-WI12(12).JPG",268.694821,2329,0,0,"Winter","2012","WBK",0.4,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-02-12"
"R08-WBK1-WI12(13).JPG",251.9841677,2330,0,0,"Winter","2012","WBK",0.5,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-02-11"
"R08-WBK1-WI12(14).JPG",251.9375289,2331,0,0,"Winter","2012","WBK",0.3,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-02-11"
"R08-WBK1-WI12(15).JPG",283.2365047,2332,0,0,"Winter","2012","WBK",0.4,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-02-08"
"R08-WBK1-WI12(16).JPG",284.2241534,2333,0,0,"Winter","2012","WBK",0.15,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-02-08"
"R08-WBK1-WI12(17).JPG",279.5427614,2334,0,0,"Winter","2012","WBK",0.5,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-02-04"
"R08-WBK1-WI12(18).JPG",276.6319368,2335,0,0,"Winter","2012","WBK",0.25,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-02-04"
"R08-WBK1-WI12(19).JPG",280.6143608,2336,0,0,"Winter","2012","WBK",0.03,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-02-01"
"R08-WBK1-WI12(20).JPG",284.7662644,2337,0,0,"Winter","2012","WBK",0.45,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-02-01"
"R08-WBK1-WI12(21).JPG",288.9593409,2338,0,0,"Winter","2012","WBK",0.2,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-01-31"
"R08-WBK1-WI12(22).JPG",255.727013,2339,0,0,"Winter","2012","WBK",0.5,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-01-28"
"R08-WBK1-WI12(23).JPG",261.7022238,2340,0,0,"Winter","2012","WBK",0.4,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-01-27"
"R08-WBK1-WI12(24).JPG",264.2719248,2341,0,0,"Winter","2012","WBK",0.55,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-01-27"
"R08-WBK1-WI12(25).JPG",264.1719096,2342,0,0,"Winter","2012","WBK",0.35,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-01-27"
"R08-WBK1-WI12(26).JPG",264.942344,2343,0,0,"Winter","2012","WBK",0.15,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-01-26"
"R08-WBK1-WI12(27).JPG",255.8760684,2344,0,0,"Winter","2012","WBK",0.35,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-01-26"
"R08-WBK1-WI12(28).JPG",255.88519,2345,0,0,"Winter","2012","WBK",0.4,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-01-26"
"R08-WBK1-WI12(29).JPG",262.1876356,2346,0,0,"Winter","2012","WBK",0.2,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-01-26"
"R08-WBK1-WI12(30).JPG",258.0317437,2347,0,0,"Winter","2012","WBK",0.5,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-01-26"
"R08-WBK1-WI12(31).JPG",257.1528126,2348,0,0,"Winter","2012","WBK",0.45,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-01-26"
"R08-WBK1-WI12(32).JPG",254.5669934,2349,0,0,"Winter","2012","WBK",0.3,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-01-26"
"R08-WBK1-WI12(33).JPG",255.9484304,2350,0,0,"Winter","2012","WBK",0.5,0,"None","","R08-WBK1-WI12","R08-WBK1","2012-01-26"
"R09-BLW1-WI12(1).JPG",257.5224087,2351,0,0,"Winter","2012","BLW",0.15,0,"None","","R09-BLW1-WI12","R09-BLW1","2012-01-25"
"R09-BLW1-WI12(2).JPG",262.0746064,2352,0,0,"Winter","2012","BLW",0.4,0,"None","","R09-BLW1-WI12","R09-BLW1","2012-02-20"
"R09-BLW1-WI12(3).JPG",240.4433021,2353,0,0,"Winter","2012","BLW",0.25,0,"None","","R09-BLW1-WI12","R09-BLW1","2012-02-11"
"R09-BLW1-WI12(4).JPG",242.7770151,2354,0,0,"Winter","2012","BLW",0.02,0,"None","","R09-BLW1-WI12","R09-BLW1","2012-02-11"
"R09-BLW1-WI12(5).JPG",262.7941866,2355,0,0,"Winter","2012","BLW",0.45,0,"None","","R09-BLW1-WI12","R09-BLW1","2012-02-01"
"R09-BLW1-WI12(6).JPG",256.3852074,2356,0,0,"Winter","2012","BLW",0.45,0,"None","","R09-BLW1-WI12","R09-BLW1","2012-01-31"
"R09-BLW1-WI12(7).JPG",251.3901326,2357,0,0,"Winter","2012","BLW",0.25,0,"None","","R09-BLW1-WI12","R09-BLW1","2012-01-29"
"R09-BLW1-WI12(8).JPG",254.9832448,2358,0,0,"Winter","2012","BLW",0.35,0,"None","","R09-BLW1-WI12","R09-BLW1","2012-01-29"
"R09-BLW1-WI12(9).JPG",257.7645507,2359,0,0,"Winter","2012","BLW",0.3,0,"None","","R09-BLW1-WI12","R09-BLW1","2012-01-25"
"R09-BLW1-WI12(10).JPG",257.9505096,2360,0,0,"Winter","2012","BLW",0.2,0,"None","","R09-BLW1-WI12","R09-BLW1","2012-01-25"
"R09-BLW1-WI12(11).JPG",259.1746739,2361,0,0,"Winter","2012","BLW",0.1,0,"None","","R09-BLW1-WI12","R09-BLW1","2012-01-25"
"R09-BLW1-WI12(12).JPG",256.814366,2362,0,0,"Winter","2012","BLW",0.15,0,"None","","R09-BLW1-WI12","R09-BLW1","2012-01-25"
"R09-BLW1-WI12(13).JPG",255.1892226,2363,0,0,"Winter","2012","BLW",0.05,0,"None","","R09-BLW1-WI12","R09-BLW1","2012-01-25"
"R09-CTG3-WI12(1).JPG",757.4705319,2364,0,0,"Winter","2012","CTG",0.5,0,"None","","R09-CTG0-WI12","R09-CTG0","2012-02-10"
"R09-CTG3-WI12(2).JPG",747.9080321,2365,0,0,"Winter","2012","CTG",0.25,0,"None","","R09-CTG0-WI12","R09-CTG0","2012-02-08"
"R09-CTG3-WI12(3).JPG",757.5632836,2366,0,0,"Winter","2012","CTG",0.15,0,"None","","R09-CTG0-WI12","R09-CTG0","2012-02-08"
"R09-CTG3-WI12(4).JPG",736.1846776,2367,0,0,"Winter","2012","CTG",0.5,0,"None","","R09-CTG0-WI12","R09-CTG0","2012-02-21"
"R09-CTG3-WI12(5).JPG",363.1867465,2368,0,1,"Winter","2012","CTG",0.45,0,"None","","R09-CTG0-WI12","R09-CTG0","2012-02-16"
"R09-CTG3-WI12(6).JPG",731.0988904,2369,0,0,"Winter","2012","CTG",0.4,0,"None","","R09-CTG0-WI12","R09-CTG0","2012-02-14"
"R09-CTG3-WI12(7).JPG",725.1649131,2370,0,0,"Winter","2012","CTG",0.25,0,"None","","R09-CTG0-WI12","R09-CTG0","2012-02-14"
"R09-CTG3-WI12(8).JPG",831.098643,2371,0,0,"Winter","2012","CTG",0.3,0,"None","","R09-CTG0-WI12","R09-CTG0","2012-02-06"
"R09-CTG3-WI12(9).JPG",743.1418206,2372,0,0,"Winter","2012","CTG",0.2,0,"None","","R09-CTG0-WI12","R09-CTG0","2012-02-03"
"R09-CTG3-WI12(10).JPG",735.3886102,2373,0,0,"Winter","2012","CTG",0.5,0,"None","","R09-CTG0-WI12","R09-CTG0","2012-02-02"
"R09-CTG3-WI12(11).JPG",744.9595739,2374,0,0,"Winter","2012","CTG",0.25,0,"None","","R09-CTG0-WI12","R09-CTG0","2012-02-02"
"R09-CTG3-WI12(12).JPG",737.5827002,2375,0,0,"Winter","2012","CTG",0.2,0,"None","","R09-CTG0-WI12","R09-CTG0","2012-01-30"
"R09-CTG3-WI12(13).JPG",723.8795064,2376,0,0,"Winter","2012","CTG",0.45,0,"None","","R09-CTG0-WI12","R09-CTG0","2012-01-30"
"R09-CTG3-WI12(14).JPG",1653.26748,2377,0,1,"Winter","2012","CTG",0.4,0,"None","","R09-CTG0-WI12","R09-CTG0","2012-01-29"
